# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	FAT SN106 nano-FTIR
# Description:	 	SiO2 Spectrum B with Si reference
# Date:	 	01/18/2018 12:25:01
# Scanner Center Position (X, Y):	[µm]	53.78	46.04	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	4	 	 
# Integration time:	[ms]	10	 	 
# Laser Source:	 	
# Target Wavelength:	[µm]	10.000	 	 
# Demodulation Mode:	 	0
# Tip Frequency:	[Hz]	260,752.434	 	 
# Tip Amplitude:	[mV]	74.500	 	 
# Tapping Amplitude:	[nm]	75.627	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	80.15	 	 
# Regulator (P, I, D):	 	5.666896	11.826090	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	44.147	 	 
# Mirror Motor Position (X, Y, Z):	[µm]	-1.15	1.07	-0.08
# Version:	 	1.7.3630.0
Row	Column	Run	Depth	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	0	1031	0.0004022577	21.33667	0	1.209584	0.6485225	0.4842221	-1.887051	0.3629222	-1.155034	0.1338577	-0.4531799	0	0	
0	0	0	1032	0.000402552	39.57714	0	0.5026949	0.5706562	0.6610795	-1.831552	0.3639747	-1.173545	0.1135716	-0.1491029	0	0	
0	0	0	1033	0.0004028453	62.30727	0	0.2906778	-2.421744	0.778229	-1.882023	0.3434328	-1.11306	0.1047482	-0.2028312	0	0	
0	0	0	1034	0.0004031315	83.30295	0	1.047464	-2.528922	0.6876512	-1.858733	0.2102853	-0.8385271	0.0493202	-0.2628635	0	0	
0	0	0	1035	0.0004034313	100.2798	0	1.776404	-2.471854	0.4997	-1.839153	0.07494375	-1.495199	0.02069602	0.6520116	0	0	
0	0	0	1036	0.0004037258	105.9523	0	2.227824	-2.541012	0.1789843	-1.772839	0.06847731	2.048776	0.05154189	-3.056835	0	0	
0	0	0	1037	0.0004040088	95.89539	0	2.196838	-2.503912	0.1282568	1.193157	0.1914552	2.024546	0.1263512	2.847722	0	0	
0	0	0	1038	0.0004043028	68.60226	0	1.831143	-2.487951	0.5127065	1.310016	0.3218293	1.982614	0.1421303	2.927804	0	0	
0	0	0	1039	0.0004046073	26.81112	0	0.8185762	-2.425634	0.7476332	1.262583	0.3940533	2.05937	0.1500492	2.842966	0	0	
0	0	0	1040	0.0004048954	-22.20275	0	0.6219059	0.5513491	0.9558026	1.303715	0.4396388	2.094557	0.09726124	2.784793	0	0	
0	0	0	1041	0.0004051736	-68.68603	0	2.448931	0.6147346	1.054295	1.326452	0.3721963	1.974155	0.07658482	2.898479	0	0	
0	0	0	1042	0.000405469	-102.9778	0	4.319273	0.6121538	1.018243	1.307481	0.2829836	2.111674	0.06007181	2.857004	0	0	
0	0	0	1043	0.000405762	-112.3483	0	5.8439	0.6205008	0.8467381	1.289366	0.1698633	2.120172	0.01430776	-2.911304	0	0	
0	0	0	1044	0.0004060578	-92.00773	0	6.630465	0.6208798	0.6064767	1.350256	0.02870858	2.794497	0.04249144	-0.2151356	0	0	
0	0	0	1045	0.0004063404	-41.51764	0	6.590979	0.6091604	0.2564978	1.27987	0.09319057	-1.211642	0.07319285	-0.3843558	0	0	
0	0	0	1046	0.0004066391	38.22977	0	5.222791	0.6094261	0.1673021	-1.871259	0.2210297	-1.113164	0.09472772	-0.5217732	0	0	
0	0	0	1047	0.0004069517	134.2516	0	2.540468	0.6309136	0.5553553	-1.920685	0.3222126	-1.045339	0.09466276	-0.2402039	0	0	
0	0	0	1048	0.0004072377	216.0425	0	0.7204552	-2.435266	0.8492956	-1.845322	0.329206	-1.074327	0.09537804	-0.1131177	0	0	
0	0	0	1049	0.0004075305	273.3452	0	4.277713	-2.52201	1.096047	-1.889183	0.3519845	-1.034943	0.07366766	-0.2194971	0	0	
0	0	0	1050	0.0004078236	284.5504	0	7.290269	-2.521343	1.125074	-1.873369	0.2101241	-1.129703	0.03688369	0.10953	0	0	
0	0	0	1051	0.000408118	240.3545	0	8.838629	-2.525457	0.911536	-1.901603	0.1053155	-1.093441	0.01795734	2.587741	0	0	
0	0	0	1052	0.0004083992	150.5164	0	8.546909	-2.516987	0.4739252	-1.758319	0.02221544	2.644544	0.04929235	2.746935	0	0	
0	0	0	1053	0.0004086964	21.04354	0	6.308661	-2.514693	0.03695463	0.937654	0.1653221	2.097992	0.08833694	2.970271	0	0	
0	0	0	1054	0.0004089866	-116.4478	0	2.560741	-2.515127	0.6208873	1.250144	0.311359	1.974236	0.127209	2.839023	0	0	
0	0	0	1055	0.000409277	-230.7375	0	2.104493	0.6089339	1.118541	1.291493	0.4151035	2.053131	0.1267973	2.906111	0	0	
0	0	0	1056	0.0004095801	-297.6665	0	6.744128	0.6266197	1.515511	1.290963	0.4436507	2.071421	0.1161581	2.917898	0	0	
0	0	0	1057	0.0004098771	-298.2257	0	10.3286	0.6262215	1.637733	1.317436	0.4475885	2.104781	0.1096319	2.741382	0	0	
0	0	0	1058	0.0004101723	-227.405	0	12.10863	0.6270109	1.434602	1.292663	0.3447599	2.145828	0.062071	2.809019	0	0	
0	0	0	1059	0.0004104642	-98.89835	0	11.65882	0.6265807	1.042852	1.316989	0.2027343	2.004536	0.02293206	2.560648	0	0	
0	0	0	1060	0.0004107584	65.78965	0	8.996862	0.6174498	0.4863477	1.262116	0.02648851	1.892318	0.03478713	0.08621234	0	0	
0	0	0	1061	0.0004110523	231.4503	0	4.455006	0.6068769	0.2493434	-1.753126	0.1529494	-1.187122	0.08904683	-0.3347955	0	0	
0	0	0	1062	0.0004113459	362.8085	0	1.143363	-2.4994	0.9379736	-1.880254	0.3388047	-1.239694	0.1173877	-0.3395055	0	0	
0	0	0	1063	0.0004116345	427.1389	0	6.277785	-2.514675	1.412521	-1.886192	0.4116665	-1.118216	0.09815826	-0.2942671	0	0	
0	0	0	1064	0.0004119281	404.7503	0	10.00207	-2.525704	1.528422	-1.88435	0.4306173	-1.133547	0.09684256	-0.1918766	0	0	
0	0	0	1065	0.0004122228	303.3147	0	11.31995	-2.526114	1.364459	-1.867156	0.3575751	-1.141169	0.06482836	-0.5497223	0	0	
0	0	0	1066	0.0004125063	154.2477	0	10.16926	-2.524332	0.8906093	-1.84578	0.2065581	-1.132957	0.03269978	-0.3470901	0	0	
0	0	0	1067	0.0004128063	-23.18126	0	6.676217	-2.527071	0.2234189	-1.842831	0.03970915	-0.2312662	0.02867873	-2.857086	0	0	
0	0	0	1068	0.0004130961	-177.6541	0	2.103133	-2.547865	0.4168542	1.357787	0.1996002	1.992693	0.0669744	3.094808	0	0	
0	0	0	1069	0.0004133926	-280.1426	0	2.498946	0.6567594	0.975188	1.300127	0.2964814	2.127997	0.09348679	2.935962	0	0	
0	0	0	1070	0.0004136756	-314.6549	0	6.209304	0.6278302	1.283045	1.323457	0.403688	2.09334	0.1216771	2.74202	0	0	
0	0	0	1071	0.0004139756	-281.6698	0	8.806244	0.6239671	1.383022	1.303662	0.3642196	2.022678	0.08604851	2.920571	0	0	
0	0	0	1072	0.0004142705	-187.5202	0	9.576767	0.630636	1.273284	1.29967	0.3419566	2.100723	0.06935385	2.9273	0	0	
0	0	0	1073	0.0004145593	-60.28478	0	8.702378	0.6228004	0.9539654	1.3367	0.2401001	2.158676	0.026839	2.78419	0	0	
0	0	0	1074	0.0004148604	79.86369	0	6.312689	0.6216685	0.4440888	1.254778	0.1138372	2.174236	0.01369254	-2.133771	0	0	
0	0	0	1075	0.0004151486	195.8802	0	3.013355	0.5914149	0.05083846	-1.401069	0.0564012	-0.5139421	0.02659463	-0.1482355	0	0	
0	0	0	1076	0.0004154376	272.5642	0	0.42632	-2.440799	0.4752572	-1.834908	0.1562715	-1.132609	0.05624917	-0.112242	0	0	
0	0	0	1077	0.0004157218	294.1531	0	3.157881	-2.48186	0.7216399	-1.828853	0.234752	-1.197813	0.05970755	-0.09560145	0	0	
0	0	0	1078	0.0004160198	262.5	0	4.978539	-2.509826	0.8067002	-1.894356	0.2010656	-0.9718217	0.06085819	-0.2252575	0	0	
0	0	0	1079	0.0004163285	185.6622	0	5.33235	-2.503253	0.6696214	-1.881365	0.1853636	-1.285497	0.03857902	-0.5324308	0	0	
0	0	0	1080	0.000416627	88.42277	0	4.351779	-2.52367	0.3573306	-1.924693	0.1086222	-1.090849	0.009405779	0.4620641	0	0	
0	0	0	1081	0.0004169017	-2.837682	0	2.65695	-2.550098	0.0728074	-1.914597	0.01994828	0.8425326	0.008746227	0.8797702	0	0	
0	0	0	1082	0.000417198	-78.04549	0	0.6869183	-2.684849	0.198442	1.473276	0.08977912	1.693392	0.02085096	2.980794	0	0	
0	0	0	1083	0.0004174951	-122.6058	0	1.402442	0.6060823	0.4617059	1.26109	0.1429614	2.200219	0.04777953	3.092822	0	0	
0	0	0	1084	0.0004177739	-132.1068	0	2.916907	0.6529194	0.6412838	1.289458	0.1752966	2.075176	0.0600797	3.101068	0	0	
0	0	0	1085	0.0004180718	-110.7771	0	3.778858	0.6102293	0.6968318	1.217686	0.2153144	2.127102	0.0365182	2.93857	0	0	
0	0	0	1086	0.0004183745	-64.9435	0	4.012084	0.6387075	0.56525	1.249363	0.1660158	1.832708	0.02158206	2.535092	0	0	
0	0	0	1087	0.0004186781	-7.308687	0	3.586756	0.6188588	0.4250363	1.204876	0.1150402	2.120052	0.03616388	2.600413	0	0	
0	0	0	1088	0.0004189609	45.9094	0	2.864285	0.625307	0.2906749	1.304018	0.1029056	2.255258	0.03154002	3.07996	0	0	
0	0	0	1089	0.0004192581	90.57494	0	1.866793	0.5977148	0.1105122	1.525586	0.03367218	1.61888	0.006108323	2.472323	0	0	
0	0	0	1090	0.0004195472	117.3392	0	0.8010583	0.6425177	0.03632066	-1.735391	0.01363736	-1.425373	0.00225031	-2.715177	0	0	
0	0	0	1091	0.0004198069	124.949	0	0.07437948	1.061887	0.116856	-1.942063	0.04282942	-1.346226	0.0134563	1.026105	0	0	
0	0	0	1092	0.0004200998	117.4073	0	0.5633192	-2.451434	0.1479681	-1.746067	0.0510713	-1.432939	0.0216923	0.1424984	0	0	
0	0	0	1093	0.0004204045	95.69087	0	0.8127243	-2.499772	0.1298452	-1.764862	0.03608471	0.2487799	0.0122928	-2.393584	0	0	
0	0	0	1094	0.0004207112	64.82891	0	0.8495237	-2.434607	0.04276498	-1.535657	0.01984215	-1.042214	0.01363073	1.228201	0	0	
0	0	0	1095	0.0004209986	32.84293	0	0.580928	-2.53089	0.07740182	1.387818	0.05091029	2.227527	0.02740062	2.056761	0	0	
0	0	0	1096	0.0004212949	4.271811	0	0.168806	-2.408516	0.1349097	1.114946	0.03102873	1.587056	0.03606584	3.099543	0	0	
0	0	0	1097	0.00042159	-15.4946	0	0.3217084	0.6502954	0.1774783	1.321395	0.0541141	1.76756	0.01343232	2.470914	0	0	
0	0	0	1098	0.0004218901	-24.97769	0	0.756937	0.5844169	0.2429291	1.370127	0.07969816	1.665563	0.02084112	2.277437	0	0	
0	0	0	1099	0.0004221789	-24.17998	0	1.180771	0.6495925	0.2891152	1.30385	0.1105314	2.208781	0.01374381	-2.348447	0	0	
0	0	0	1100	0.0004224752	-14.06381	0	1.505746	0.6319118	0.2592572	1.310996	0.05616027	1.812459	0.03713197	2.50817	0	0	
0	0	0	1101	0.0004227676	2.477458	0	1.680021	0.6205766	0.2612009	1.302607	0.08545201	2.089044	0.01748896	1.961456	0	0	
0	0	0	1102	0.0004230555	22.37135	0	1.791058	0.5874134	0.2332222	1.372414	0.1007212	2.270658	0.0279048	2.845669	0	0	
0	0	0	1103	0.0004233506	41.95266	0	1.760163	0.6058878	0.177561	0.925782	0.07098565	2.290038	0.01354474	2.858973	0	0	
0	0	0	1104	0.0004236473	58.14441	0	1.628757	0.6626362	0.1110683	1.078676	0.0499681	2.5235	0.009074585	-2.987898	0	0	
0	0	0	1105	0.000423946	68.91666	0	1.312082	0.6006479	0.1102544	1.232902	0.03026356	2.069515	0.0170293	-1.304972	0	0	
0	0	0	1106	0.0004242323	72.62849	0	0.949957	0.6165139	0.1105451	0.8582076	0.01983126	1.487332	0.02098918	-0.7452374	0	0	
0	0	0	1107	0.0004245241	68.58151	0	0.7027478	0.7005454	0.03201908	1.163927	0.03960581	2.17653	0.01152929	-1.477745	0	0	
0	0	0	1108	0.0004248114	59.43329	0	0.397096	0.5664856	0.01919883	0.7692987	0.04635211	2.077677	0.02112182	-2.797587	0	0	
0	0	0	1109	0.0004251051	46.91927	0	0.06595936	0.7909487	0.05433758	0.9510605	0.05189546	2.105577	0.01053043	-2.78645	0	0	
0	0	0	1110	0.0004253959	33.31981	0	0.1942922	-2.589316	0.07310244	1.544657	0.04213654	2.293674	0.01205558	-2.04938	0	0	
0	0	0	1111	0.0004257002	19.41021	0	0.0952742	-2.830941	0.1135015	1.077731	0.02200228	2.764294	0.005413649	-3.057354	0	0	
0	0	0	1112	0.0004259988	9.263877	0	0.03506334	2.75476	0.1544251	1.396569	0.03890484	2.204469	0.0196952	2.209611	0	0	
0	0	0	1113	0.0004262826	4.664436	0	0.2279343	0.3036135	0.1435181	1.468737	0.04782689	2.300326	0.02212472	2.618528	0	0	
0	0	0	1114	0.0004265795	4.314205	0	0.6296316	0.6335315	0.186802	1.137058	0.05525756	1.707903	0.004833842	2.211234	0	0	
0	0	0	1115	0.0004268702	8.332437	0	1.054457	0.5899933	0.1971085	1.073293	0.04930466	1.932176	0.01549301	2.451132	0	0	
0	0	0	1116	0.0004271725	16.53849	0	1.332572	0.6302432	0.1597561	0.802141	0.05462169	2.363304	0.003133258	2.737653	0	0	
0	0	0	1117	0.0004274563	26.33793	0	1.458866	0.6082544	0.2109798	1.103192	0.04798543	1.461699	0.005349385	-2.714249	0	0	
0	0	0	1118	0.0004277559	36.53683	0	1.610181	0.615926	0.1948465	1.355758	0.03357487	1.863914	0.01643693	2.976162	0	0	
0	0	0	1119	0.0004280532	44.82677	0	1.52095	0.6145836	0.1395206	1.599178	0.05008632	2.348399	0.02396281	2.250239	0	0	
0	0	0	1120	0.0004283317	49.73663	0	1.364834	0.597497	0.1509462	1.583098	0.0328315	2.442599	0.01310164	2.944136	0	0	
0	0	0	1121	0.000428617	51.79596	0	1.041011	0.6219785	0.1692729	1.331536	0.03898389	2.177977	0.01169788	-1.570664	0	0	
0	0	0	1122	0.0004289173	50.82427	0	0.7509794	0.6108391	0.1374954	1.282566	0.06058856	1.84074	0.03280361	1.773719	0	0	
0	0	0	1123	0.0004292254	46.56615	0	0.4358788	0.6182246	0.1089256	1.048251	0.01474327	2.863321	0.001608927	-1.598514	0	0	
0	0	0	1124	0.0004295097	41.17176	0	0.273942	0.4738083	0.07049756	1.384739	0.07307551	2.50375	0.01393323	1.56032	0	0	
0	0	0	1125	0.0004298011	35.46761	0	0.2146177	0.1908003	0.08916546	0.7920256	0.05642564	1.651196	0.01023022	1.78256	0	0	
0	0	0	1126	0.000430097	28.94186	0	0.1196594	0.5499571	0.1116872	1.005144	0.0300404	2.826744	0.00496203	-2.659172	0	0	
0	0	0	1127	0.0004304012	23.64837	0	0.4151772	0.6204672	0.1261685	1.331144	0.02469977	1.049889	0.009918941	-1.915035	0	0	
0	0	0	1128	0.0004306845	20.49464	0	0.5631386	0.6192783	0.150581	1.349241	0.06715178	2.2494	0.02286267	0.7907197	0	0	
0	0	0	1129	0.0004309773	19.86603	0	0.8156732	0.6263901	0.1561663	1.499635	0.02958137	2.215296	0.02019062	1.110569	0	0	
0	0	0	1130	0.0004312717	20.79272	0	1.050468	0.5826824	0.186653	1.306149	0.04135736	1.962796	0.02021054	2.906594	0	0	
0	0	0	1131	0.0004315561	23.6272	0	1.131135	0.5602562	0.1289967	1.113317	0.05704978	2.34465	0.007772867	2.419271	0	0	
0	0	0	1132	0.000431846	27.93773	0	1.209417	0.6230758	0.1207191	1.254215	0.05203305	2.264228	0.01863034	-1.941782	0	0	
0	0	0	1133	0.0004321386	32.922	0	1.180632	0.5899478	0.1830273	1.214539	0.06597223	2.711582	0.01737266	-1.866631	0	0	
0	0	0	1134	0.0004324407	37.8449	0	1.159863	0.670595	0.1726463	1.118859	0.03992571	2.867188	0.008849651	-1.334042	0	0	
0	0	0	1135	0.000432726	41.35049	0	0.937714	0.6323931	0.1271424	1.297227	0.06040099	2.509648	0.01897685	-2.183306	0	0	
0	0	0	1136	0.0004330233	43.54529	0	0.7573777	0.6318901	0.1120158	1.431378	0.0580315	2.620015	0.005340043	-2.680573	0	0	
0	0	0	1137	0.0004333187	43.3569	0	0.6534835	0.5801205	0.181707	1.337384	0.04870442	1.925645	0.01989697	2.929227	0	0	
0	0	0	1138	0.0004336024	41.38705	0	0.5473533	0.622004	0.1167318	0.9454384	0.06319243	1.541339	0.009251324	-2.699351	0	0	
0	0	0	1139	0.0004338959	38.26719	0	0.5044941	0.6439298	0.1048816	1.642907	0.04158587	1.75385	0.02282795	2.081124	0	0	
0	0	0	1140	0.0004341938	34.21746	0	0.5734075	0.6570932	0.1115612	1.40827	0.06317083	1.82588	0.02039976	-1.671451	0	0	
0	0	0	1141	0.000434488	30.62455	0	0.6731667	0.5514298	0.1382476	1.566947	0.03799742	2.455529	0.0339079	2.227032	0	0	
0	0	0	1142	0.0004347788	28.04902	0	0.748828	0.6707897	0.1498078	1.101002	0.03216033	2.046567	0.006150283	1.84903	0	0	
0	0	0	1143	0.0004350785	27.38694	0	0.8349434	0.5496752	0.1446724	1.262046	0.03032036	1.955912	0.007096841	1.358209	0	0	
0	0	0	1144	0.0004353716	27.97674	0	0.7996841	0.5672127	0.181137	0.9758977	0.05517469	2.340419	0.007994334	0.5772578	0	0	
0	0	0	1145	0.0004356656	30.01018	0	0.8840364	0.6137154	0.1246964	1.175725	0.0451947	1.475109	0.005486619	0.1959445	0	0	
0	0	0	1146	0.0004359554	32.44889	0	0.8329251	0.5803023	0.08904196	1.296422	0.03015623	1.890988	0.01517901	2.411563	0	0	
0	0	0	1147	0.0004362525	34.96812	0	0.8039702	0.5887095	0.101144	1.08608	0.03801566	2.358445	0.02270199	2.270791	0	0	
0	0	0	1148	0.0004365396	36.90442	0	0.7436575	0.6394568	0.1146386	1.471687	0.05306809	2.747429	0.005805186	2.218881	0	0	
0	0	0	1149	0.0004368216	37.58354	0	0.700812	0.6702399	0.09871664	1.235943	0.05503351	2.01617	0.01600411	2.787647	0	0	
0	0	0	1150	0.0004371246	36.32378	0	0.7054988	0.6115928	0.08517424	1.180146	0.05964288	2.984654	0.03481402	2.833492	0	0	
0	0	0	1151	0.0004374236	35.26942	0	0.8053345	0.6851703	0.1289753	0.9054701	0.05406333	1.584265	0.01398774	-2.03958	0	0	
0	0	0	1152	0.0004377152	33.34724	0	0.7983925	0.5984234	0.1110642	1.443691	0.01377599	1.436692	0.001753106	0.1925388	0	0	
0	0	0	1153	0.0004379997	31.96444	0	0.8850874	0.639691	0.1540341	1.206923	0.05626116	2.117606	0.01050571	2.425369	0	0	
0	0	0	1154	0.0004382991	31.69824	0	0.880724	0.618835	0.1623956	1.079827	0.09122103	2.05048	0.008222923	2.201572	0	0	
0	0	0	1155	0.0004385943	32.84788	0	0.9654133	0.6073363	0.1633665	1.277146	0.03732238	1.83247	0.04269944	2.656796	0	0	
0	0	0	1156	0.0004388768	34.58064	0	0.9158326	0.6551705	0.160684	1.512915	0.0416556	2.02364	0.01601682	-0.5716447	0	0	
0	0	0	1157	0.0004391702	36.2943	0	0.8576528	0.6778074	0.130223	1.239769	0.0469057	1.843702	0.008723278	2.179632	0	0	
0	0	0	1158	0.0004394693	37.71581	0	0.7372497	0.7056639	0.1112252	1.528408	0.04848286	2.564618	0.01661196	-2.859372	0	0	
0	0	0	1159	0.0004397713	38.48816	0	0.670342	0.6084716	0.1283257	1.132312	0.0270028	3.10187	0.02694147	1.729317	0	0	
0	0	0	1160	0.0004400554	37.84782	0	0.5854113	0.6502593	0.1670584	1.538419	0.02031466	2.434316	0.02202559	2.586076	0	0	
0	0	0	1161	0.0004403496	36.15151	0	0.6306116	0.5528775	0.1313266	1.111544	0.04467091	1.344723	0.01024796	-0.6029428	0	0	
0	0	0	1162	0.0004406403	33.63251	0	0.6632276	0.6277202	0.1091526	1.294237	0.03756579	2.172359	0.01019731	2.329815	0	0	
0	0	0	1163	0.0004409392	31.74254	0	0.7517509	0.5509981	0.1016491	1.103802	0.05120413	1.766916	0.02019247	2.867893	0	0	
0	0	0	1164	0.0004412209	30.33702	0	0.792477	0.6076634	0.1493358	1.448728	0.03576627	2.663257	0.009778393	1.1437	0	0	
0	0	0	1165	0.0004415182	29.67063	0	0.9117326	0.6384366	0.1312107	1.039875	0.01652653	-0.8563535	0.01081617	2.587376	0	0	
0	0	0	1166	0.0004418175	30.82872	0	0.8936468	0.6057485	0.156285	1.401678	0.05971153	1.950813	0.02794423	3.052578	0	0	
0	0	0	1167	0.0004421072	32.63074	0	0.8690237	0.5779415	0.1773379	1.441571	0.05294491	2.294847	0.01486544	-2.908696	0	0	
0	0	0	1168	0.0004424071	34.30287	0	0.8815829	0.6665627	0.1308528	1.259928	0.03363922	2.89195	0.01060437	2.50818	0	0	
0	0	0	1169	0.0004426966	35.94716	0	0.8221505	0.6143682	0.1702629	1.11748	0.06591167	2.384174	0.0159816	-3.078467	0	0	
0	0	0	1170	0.0004429893	37.19812	0	0.7861094	0.5924501	0.1830494	1.3072	0.03209599	1.593585	0.0124175	2.413154	0	0	
0	0	0	1171	0.0004432714	36.9862	0	0.698521	0.6504491	0.07798	1.312062	0.05314403	1.443602	0.01495695	-2.442568	0	0	
0	0	0	1172	0.0004435654	35.97192	0	0.7097132	0.5931202	0.1258449	1.40274	0.04987274	2.393182	0.0186277	-2.800842	0	0	
0	0	0	1173	0.0004438602	34.56795	0	0.7838097	0.518464	0.1338781	1.100077	0.02970255	2.892479	0.006586101	2.768556	0	0	
0	0	0	1174	0.0004441476	33.04019	0	0.8102618	0.6060664	0.1159458	1.152619	0.04051526	2.592368	0.01323669	-2.26841	0	0	
0	0	0	1175	0.0004444447	32.2858	0	0.8495545	0.6483007	0.1828262	1.272909	0.03930895	2.341651	0.01545213	-1.039011	0	0	
0	0	0	1176	0.0004447397	32.36242	0	0.789456	0.6059812	0.1400311	1.215458	0.06160147	2.391858	0.007699251	2.850407	0	0	
0	0	0	1177	0.0004450409	33.50302	0	0.8293836	0.6231431	0.1089275	1.27092	0.05767841	1.906274	0.003080312	-1.842708	0	0	
0	0	0	1178	0.0004453263	35.09393	0	0.8404328	0.56582	0.1172224	1.1478	0.04223566	2.755147	0.005125281	-2.646994	0	0	
0	0	0	1179	0.0004456273	36.63443	0	0.7865942	0.6681461	0.1306218	0.9994397	0.0415465	2.179394	0.01420066	-2.295483	0	0	
0	0	0	1180	0.0004459221	37.50763	0	0.7306163	0.5407618	0.1246706	1.074891	0.06923884	2.116944	0.01802979	3.029304	0	0	
0	0	0	1181	0.0004462164	37.55361	0	0.6199283	0.6319005	0.0941539	1.246464	0.04740449	1.555247	0.02503568	2.709363	0	0	
0	0	0	1182	0.0004464987	36.08143	0	0.7057546	0.6401188	0.1220949	1.051002	0.06325918	2.909359	0.01418146	2.694702	0	0	
0	0	0	1183	0.0004468034	33.7772	0	0.7688299	0.5806869	0.1385924	1.283641	0.0706826	2.386623	0.009404984	2.656241	0	0	
0	0	0	1184	0.0004470975	31.22194	0	0.8310441	0.6449764	0.1721413	1.009626	0.03708602	1.640738	0.01891857	3.122929	0	0	
0	0	0	1185	0.0004473803	29.42978	0	0.8104267	0.5760511	0.1478966	1.39575	0.03626275	2.173267	0.03197296	-2.617746	0	0	
0	0	0	1186	0.0004476757	28.69576	0	0.941543	0.5584592	0.1717697	1.006583	0.03930668	2.115553	0.008229439	2.376791	0	0	
0	0	0	1187	0.0004479789	29.1544	0	0.959516	0.6222414	0.1794186	1.537369	0.0445289	1.790704	0.0163356	2.430688	0	0	
0	0	0	1188	0.0004482679	30.80392	0	0.9989287	0.6142598	0.214187	1.253893	0.05303148	2.486784	0.02847291	-3.073529	0	0	
0	0	0	1189	0.0004485479	33.34237	0	0.9318292	0.5444395	0.1352538	1.052171	0.0235723	3.108709	0.01388508	1.322484	0	0	
0	0	0	1190	0.0004488434	36.58759	0	0.8271735	0.5998535	0.1682081	1.334657	0.04792801	2.136713	0.02938443	2.935698	0	0	
0	0	0	1191	0.0004491455	39.33391	0	0.7613471	0.5265527	0.11111	1.257469	0.008921735	-0.1565622	0.02595873	2.867894	0	0	
0	0	0	1192	0.0004494283	40.1607	0	0.6522065	0.5937982	0.09243378	1.54763	0.02682667	1.868915	0.008844403	3.047691	0	0	
0	0	0	1193	0.0004497248	39.99915	0	0.6039624	0.5294201	0.09411929	1.59347	0.03598483	2.092952	0.04185186	1.688783	0	0	
0	0	0	1194	0.00045002	37.89634	0	0.54607	0.5520791	0.1045511	1.200396	0.07914268	2.904718	0.01640061	-3.038173	0	0	
0	0	0	1195	0.0004503184	35.53077	0	0.599764	0.60805	0.09771454	1.068434	0.02202368	2.346538	0.02304112	2.216117	0	0	
0	0	0	1196	0.0004506029	33.17377	0	0.6207951	0.5993889	0.1438433	1.173904	0.04905992	1.960077	0.02168377	-1.680206	0	0	
0	0	0	1197	0.0004508955	30.92359	0	0.7531252	0.6269305	0.1659843	1.197974	0.02939124	1.955789	0.01343854	-2.342501	0	0	
0	0	0	1198	0.000451195	29.84758	0	0.8443595	0.6617682	0.1600139	1.091777	0.07924973	1.582	0.02708356	2.454323	0	0	
0	0	0	1199	0.0004514985	29.87547	0	0.9514224	0.6379912	0.1454364	1.559008	0.07244271	1.890157	0.03290798	2.60642	0	0	
0	0	0	1200	0.0004517806	31.10622	0	0.9377123	0.6949047	0.169414	1.258057	0.09039985	2.51313	0.02793445	3.064558	0	0	
0	0	0	1201	0.000452075	32.55854	0	0.9606159	0.5683964	0.1866866	1.432522	0.05342998	2.297923	0.01041715	2.857893	0	0	
0	0	0	1202	0.0004523531	34.27055	0	0.8749248	0.6756845	0.1593534	1.211967	0.0690167	1.993254	0.03379046	2.714314	0	0	
0	0	0	1203	0.0004526362	35.59223	0	0.9319769	0.6453993	0.1317362	1.250095	0.01982126	-2.525763	0.002089203	1.559173	0	0	
0	0	0	1204	0.0004529356	36.0424	0	0.750705	0.6337593	0.1493549	1.013919	0.04716826	2.240962	0.01929869	2.29771	0	0	
0	0	0	1205	0.0004532373	35.81663	0	0.794934	0.5859786	0.1505599	1.481027	0.05579934	1.910369	0.00746786	2.275051	0	0	
0	0	0	1206	0.0004535339	35.05572	0	0.789872	0.6224113	0.104276	1.163067	0.04175375	2.754522	0.01433505	-1.806856	0	0	
0	0	0	1207	0.0004538268	34.58372	0	0.7707636	0.5947405	0.1275336	1.127185	0.05346753	1.995077	0.01776081	2.298868	0	0	
0	0	0	1208	0.000454123	34.38603	0	0.7157638	0.6225234	0.145234	1.323794	0.02702565	1.613708	0.01624666	2.568393	0	0	
0	0	0	1209	0.0004544145	34.2438	0	0.7615569	0.5058339	0.1492022	1.337746	0.03419769	2.1418	0.0419856	3.004542	0	0	
0	0	0	1210	0.0004547024	34.65197	0	0.7030285	0.5886901	0.08649032	1.109175	0.03425193	2.285826	0.01886863	-2.966161	0	0	
0	0	0	1211	0.0004549995	34.74977	0	0.7109784	0.6155242	0.1647592	1.359362	0.05623419	2.185262	0.0108866	2.06639	0	0	
0	0	0	1212	0.000455298	34.89842	0	0.7473346	0.6626014	0.1660448	1.476335	0.05746114	2.409911	0.008833805	2.354708	0	0	
