# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	FAT SN106 nano-FTIR
# Description:	 	Si Reference Spectrum B
# Date:	 	01/18/2018 12:22:16
# Scanner Center Position (X, Y):	[µm]	53.04	47.42	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	4	 	 
# Integration time:	[ms]	10	 	 
# Laser Source:	 	
# Target Wavelength:	[µm]	10.000	 	 
# Demodulation Mode:	 	0
# Tip Frequency:	[Hz]	260,752.434	 	 
# Tip Amplitude:	[mV]	74.500	 	 
# Tapping Amplitude:	[nm]	75.505	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	80.15	 	 
# Regulator (P, I, D):	 	5.666896	11.826090	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	44.147	 	 
# Mirror Motor Position (X, Y, Z):	[µm]	-1.15	1.07	-0.08
# Version:	 	1.7.3630.0
Row	Column	Run	Depth	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	0	1253	0.0004673166	36.31316	0	0.720958	0.6499481	0.1654205	1.055615	0.02437351	1.429771	0.01956283	-3.100083	0	0	
0	0	0	1254	0.0004676015	36.40351	0	0.7434754	0.640714	0.1627968	1.434481	0.05848322	2.099097	0.01507147	1.543634	0	0	
0	0	0	1255	0.0004679035	36.07613	0	0.6894671	0.6525118	0.1850521	1.129241	0.08094814	1.827743	0.01126462	0.383631	0	0	
0	0	0	1256	0.0004681889	35.11336	0	0.6617275	0.6597591	0.1402441	1.042672	0.05704239	2.150638	0.0191928	-2.281692	0	0	
0	0	0	1257	0.0004684732	33.87296	0	0.6357897	0.6699506	0.1546912	0.8488174	0.05729373	2.045518	0.01946996	2.942119	0	0	
0	0	0	1258	0.0004687698	31.433	0	0.6976488	0.6244388	0.1632662	1.402273	0.07042897	1.502773	0.02506552	-2.708516	0	0	
0	0	0	1259	0.0004690708	29.3879	0	0.8053836	0.6894931	0.1722436	1.167922	0.08804576	2.167705	0.01693479	3.098197	0	0	
0	0	0	1260	0.0004693693	27.68208	0	0.8878292	0.6174049	0.1694657	1.483733	0.06383828	2.203293	0.02918007	2.87183	0	0	
0	0	0	1261	0.0004696508	27.35451	0	0.9904478	0.6049963	0.227933	1.266562	0.1192909	2.218362	0.02891211	2.345315	0	0	
0	0	0	1262	0.0004699451	28.02541	0	1.02967	0.5546856	0.246746	1.300764	0.05612667	1.677765	0.03838359	-3.041934	0	0	
0	0	0	1263	0.000470246	29.60185	0	1.090533	0.5818661	0.2213995	1.382075	0.102831	1.908712	0.01493378	2.93423	0	0	
0	0	0	1264	0.0004705394	31.97713	0	1.028009	0.6571475	0.2290224	1.280624	0.06003803	2.366632	0.02443783	1.867045	0	0	
0	0	0	1265	0.0004708241	34.60808	0	0.9343523	0.5502374	0.2291132	1.43064	0.0612357	2.540327	0.009253169	1.568318	0	0	
0	0	0	1266	0.0004711197	37.21201	0	0.8295728	0.7054275	0.1652782	1.290854	0.04523651	1.869829	0.03880979	2.696071	0	0	
0	0	0	1267	0.0004714217	38.76951	0	0.7191994	0.5910805	0.09990115	1.613867	0.06022225	2.204414	0.01500897	2.926972	0	0	
0	0	0	1268	0.0004717049	38.85376	0	0.6240695	0.6549408	0.1706946	1.21566	0.07573184	2.527588	0.02637864	-2.721295	0	0	
0	0	0	1269	0.0004719947	37.38889	0	0.6084683	0.5857959	0.1362518	1.388503	0.04988457	2.087459	0.01744881	2.0494	0	0	
0	0	0	1270	0.0004722878	35.09872	0	0.6110319	0.7394779	0.2087802	1.422616	0.04730395	1.745639	0.0285532	-2.942536	0	0	
0	0	0	1271	0.0004725804	32.32738	0	0.7638772	0.6574933	0.09263358	1.26659	0.07124153	2.081751	0.01654946	1.720951	0	0	
0	0	0	1272	0.000472867	29.58482	0	0.8081685	0.6298555	0.1947206	1.327286	0.05718	2.315167	0.02934942	2.999663	0	0	
0	0	0	1273	0.0004731614	28.0741	0	0.9764974	0.6318129	0.2574383	1.408861	0.06676082	2.080541	0.01426017	-2.34321	0	0	
0	0	0	1274	0.0004734562	27.38511	0	1.105408	0.6463832	0.2351885	1.425698	0.0908939	1.974728	0.02925667	-2.607543	0	0	
0	0	0	1275	0.0004737462	27.83994	0	1.131982	0.6165969	0.2215945	1.334789	0.1051673	2.471352	0.04354466	2.186717	0	0	
0	0	0	1276	0.0004740425	30.25495	0	1.112236	0.5911549	0.2226793	1.439878	0.08588839	2.269893	0.02635063	2.613646	0	0	
0	0	0	1277	0.0004743432	32.84579	0	1.037859	0.6600538	0.2060713	1.281494	0.07651914	2.050624	0.02866383	2.961448	0	0	
0	0	0	1278	0.0004746407	36.08509	0	0.9093193	0.6691717	0.2176915	1.407143	0.06687445	2.250337	0.001430092	-1.970924	0	0	
0	0	0	1279	0.0004749298	38.22363	0	0.8601623	0.6545073	0.1465229	1.528289	0.06031923	1.564412	0.03796529	2.565842	0	0	
0	0	0	1280	0.0004752238	39.31925	0	0.6794599	0.7243612	0.1632413	1.161052	0.05041967	2.541034	0.01899208	-3.075986	0	0	
0	0	0	1281	0.0004755152	39.37164	0	0.5972613	0.5843483	0.1465311	1.317277	0.06922782	2.766896	0.02966151	-2.701969	0	0	
0	0	0	1282	0.0004758051	37.53094	0	0.616301	0.6395982	0.1363752	1.59531	0.06686508	2.232712	0.02519807	2.350074	0	0	
0	0	0	1283	0.0004760957	34.99504	0	0.7047728	0.6235129	0.1614714	1.385293	0.06572054	1.591664	0.03341912	2.49321	0	0	
0	0	0	1284	0.0004763955	31.96291	0	0.7242038	0.614944	0.1635701	1.436388	0.08175412	2.234105	0.03140653	2.746883	0	0	
0	0	0	1285	0.0004766923	29.94275	0	0.8642417	0.602516	0.202136	1.331478	0.08851098	2.166357	0.03517846	2.9542	0	0	
0	0	0	1286	0.0004769719	28.72537	0	1.024211	0.5688177	0.2213831	1.091083	0.08364757	2.248373	0.03014456	2.763128	0	0	
0	0	0	1287	0.0004772707	28.39723	0	1.061223	0.532358	0.2225926	1.252548	0.07693081	2.388792	0.03680816	2.400381	0	0	
0	0	0	1288	0.0004775718	29.81206	0	1.104037	0.5942915	0.2587417	1.327197	0.08099855	2.257365	0.02065096	2.915709	0	0	
0	0	0	1289	0.0004778697	31.63848	0	1.071071	0.563633	0.2032897	1.15227	0.07626824	1.93499	0.03980482	2.934855	0	0	
0	0	0	1290	0.0004781504	33.64187	0	0.9471558	0.6403819	0.1818249	1.386002	0.07770476	2.115381	0.02175349	-3.110018	0	0	
0	0	0	1291	0.0004784528	35.46695	0	0.8731169	0.6536264	0.2544762	1.136756	0.07070061	2.08566	0.02195958	3.113745	0	0	
0	0	0	1292	0.0004787406	37.14898	0	0.8461055	0.6303637	0.149917	1.346515	0.0801431	2.067323	0.02199308	-2.734433	0	0	
0	0	0	1293	0.000479025	37.65379	0	0.7304688	0.5694503	0.1597356	1.009324	0.05871731	2.268904	0.0243253	2.975388	0	0	
0	0	0	1294	0.0004793269	37.44788	0	0.6852537	0.7305571	0.1444854	1.341919	0.07591741	2.21344	0.006735818	2.788518	0	0	
0	0	0	1295	0.0004796286	35.97523	0	0.7291276	0.6094711	0.1667613	1.294853	0.06125246	2.409935	0.006560997	2.121816	0	0	
0	0	0	1296	0.0004799168	34.33725	0	0.7505133	0.5706663	0.1595706	1.110645	0.06940981	2.329809	0.01287592	2.471781	0	0	
0	0	0	1297	0.0004801969	32.79113	0	0.8372447	0.6460632	0.1646088	1.10864	0.06755519	1.833273	0.01556929	-2.906834	0	0	
0	0	0	1298	0.0004804855	30.72092	0	0.9014806	0.6323099	0.150086	1.489182	0.09795236	2.190617	0.04023097	-3.141292	0	0	
0	0	0	1299	0.0004807927	29.97367	0	0.9413943	0.641996	0.2236792	1.36426	0.0567398	2.124724	0.02414164	2.946909	0	0	
0	0	0	1300	0.0004810858	30.11997	0	0.9844874	0.5939986	0.1887541	1.439649	0.07281843	2.290459	0.03332008	2.440283	0	0	
0	0	0	1301	0.0004813697	30.80841	0	1.025402	0.6315042	0.1836522	1.441111	0.08650365	2.721172	0.03984269	2.850452	0	0	
0	0	0	1302	0.0004816714	32.27792	0	0.9432613	0.6114792	0.1678783	1.201275	0.02332745	1.412745	0.01263202	2.212397	0	0	
0	0	0	1303	0.0004819634	33.51344	0	0.8551152	0.6115066	0.2047471	1.09962	0.05669919	1.411798	0.02758958	2.858939	0	0	
0	0	0	1304	0.000482247	34.80702	0	0.8625716	0.6562943	0.190134	1.332726	0.05723931	2.072397	0.02075954	2.023255	0	0	
0	0	0	1305	0.0004825414	35.485	0	0.755864	0.60266	0.1300991	1.702549	0.03462085	2.060019	0.01299397	-3.077459	0	0	
0	0	0	1306	0.0004828357	35.77354	0	0.7301245	0.6000683	0.1350751	1.187138	0.06227509	2.127833	0.01003749	-3.012377	0	0	
0	0	0	1307	0.0004831397	35.67819	0	0.7853662	0.6431726	0.1611055	1.342248	0.06558938	2.511558	0.03764899	2.279768	0	0	
0	0	0	1308	0.0004834233	34.59551	0	0.8085828	0.6350983	0.1854327	1.222963	0.08156489	1.941577	0.0239592	2.882268	0	0	
0	0	0	1309	0.0004837184	32.80967	0	0.9192468	0.6392339	0.1285768	1.389119	0.05529381	1.619629	0.0253148	2.241671	0	0	
0	0	0	1310	0.0004840113	31.70551	0	0.9300294	0.6437531	0.1493146	1.363017	0.07229655	2.245573	0.02675197	-2.731286	0	0	
0	0	0	1311	0.0004842939	30.84708	0	0.9509636	0.5724281	0.1985512	1.018368	0.08568313	2.146326	0.03643505	2.517484	0	0	
0	0	0	1312	0.0004845913	30.2108	0	0.9022149	0.7174522	0.2216665	1.3076	0.04904458	2.128625	0.02140594	2.606165	0	0	
0	0	0	1313	0.0004848857	30.78883	0	0.9884385	0.6554267	0.2091069	1.299369	0.03072054	2.006835	0.01365944	2.229036	0	0	
0	0	0	1314	0.0004851816	31.81768	0	0.887071	0.690134	0.1982901	1.415375	0.07965267	2.185029	0.02149365	2.386892	0	0	
0	0	0	1315	0.0004854707	32.87118	0	0.9100824	0.6117401	0.2044585	1.350017	0.05299491	1.961254	0.0244485	-2.274305	0	0	
0	0	0	1316	0.0004857708	33.87873	0	0.7912006	0.6010305	0.1636441	1.206457	0.08719102	1.766789	0.01715408	1.920866	0	0	
0	0	0	1317	0.0004860652	34.49818	0	0.8128397	0.6634586	0.1469526	1.19519	0.03359563	2.411568	0.03945676	-3.031118	0	0	
0	0	0	1318	0.000486362	34.83165	0	0.8060908	0.5294592	0.1366573	1.443494	0.06124107	1.791376	0.01423217	2.637123	0	0	
0	0	0	1319	0.0004866478	34.95299	0	0.7322842	0.5916549	0.1472245	1.110991	0.04218209	2.329	0.03706625	2.320532	0	0	
0	0	0	1320	0.0004869525	33.55611	0	0.7817517	0.6016733	0.1588014	1.242398	0.05635536	1.854615	0.02877765	-2.974793	0	0	
0	0	0	1321	0.0004872453	32.42923	0	0.8272992	0.5850269	0.1675385	1.118933	0.08466183	1.739831	0.03699624	2.704278	0	0	
0	0	0	1322	0.000487529	32.02733	0	0.918939	0.5733334	0.175765	1.052956	0.1038338	2.115708	0.03009017	-3.017636	0	0	
0	0	0	1323	0.0004878199	31.63981	0	0.9094264	0.6085	0.1578262	1.326635	0.08010496	2.045378	0.006385017	2.622499	0	0	
0	0	0	1324	0.0004881187	31.67122	0	0.9111578	0.5279209	0.1535653	1.400992	0.08531699	1.831938	0.02587792	2.592856	0	0	
0	0	0	1325	0.0004884137	32.31417	0	0.8953732	0.6235408	0.2232444	1.248273	0.0528281	2.482484	0.03094921	2.965798	0	0	
0	0	0	1326	0.0004886968	32.74879	0	0.8756078	0.6445762	0.1447227	1.406826	0.06948633	2.165217	0.02531619	2.719233	0	0	
0	0	0	1327	0.0004889938	33.48722	0	0.9273518	0.6287705	0.1639175	1.481615	0.08235936	1.941859	0.02470396	2.496047	0	0	
0	0	0	1328	0.0004892912	34.14143	0	0.8462595	0.6668072	0.1733335	1.332798	0.07816044	2.158254	0.02636385	3.131308	0	0	
0	0	0	1329	0.0004895746	34.48592	0	0.7753169	0.5880703	0.169811	1.322026	0.04288885	1.659123	0.02078771	1.716193	0	0	
0	0	0	1330	0.0004898691	34.73349	0	0.8415117	0.5053889	0.1645574	1.24425	0.05036702	2.125069	0.02784852	2.794799	0	0	
0	0	0	1331	0.0004901644	34.12064	0	0.8135172	0.6346301	0.1279048	1.233423	0.07607713	1.959785	0.02235962	2.242231	0	0	
0	0	0	1332	0.0004904662	33.54112	0	0.7624432	0.5789156	0.1980427	1.105883	0.08238828	2.122095	0.01954247	2.536995	0	0	
0	0	0	1333	0.0004907507	32.5968	0	0.8873435	0.6140493	0.2128091	1.301593	0.08207288	2.163766	0.03383975	-2.901489	0	0	
0	0	0	1334	0.0004910471	32.1114	0	0.9170567	0.6756994	0.2090133	1.08352	0.09487628	2.23819	0.02689113	1.958179	0	0	
0	0	0	1335	0.0004913415	31.90507	0	0.8632483	0.6785685	0.1815025	1.298671	0.0599956	1.863304	0.05845	2.855062	0	0	
0	0	0	1336	0.0004916334	31.93307	0	0.924234	0.6575935	0.186409	1.385343	0.0876064	2.352272	0.01560375	-2.718751	0	0	
0	0	0	1337	0.000491917	32.57307	0	0.9240881	0.6118733	0.14952	1.216102	0.04880606	1.773932	0.01995117	3.103589	0	0	
0	0	0	1338	0.0004922106	33.40763	0	0.9197404	0.5990882	0.1911712	1.188081	0.06750067	1.983939	0.03203094	2.947838	0	0	
0	0	0	1339	0.0004925045	34.2421	0	0.8540874	0.6225355	0.1822831	1.307542	0.07452863	2.091041	0.02079372	-3.06016	0	0	
0	0	0	1340	0.0004927938	34.35368	0	0.8607691	0.5738835	0.1751578	1.164938	0.1078289	1.920409	0.02066785	2.982366	0	0	
0	0	0	1341	0.0004930929	34.50169	0	0.7337142	0.6035891	0.1667898	1.22659	0.06480753	2.71182	0.03118287	2.611387	0	0	
0	0	0	1342	0.0004933904	33.71388	0	0.8615014	0.5510873	0.1519113	1.236921	0.07194646	1.662926	0.02347273	2.919391	0	0	
0	0	0	1343	0.000493685	33.67645	0	0.7863686	0.6095008	0.1719782	1.541007	0.07590274	1.708535	0.02117821	-3.04698	0	0	
0	0	0	1344	0.0004939722	32.92911	0	0.8493857	0.5936557	0.162332	1.400979	0.09537476	1.846343	0.03395812	2.686379	0	0	
0	0	0	1345	0.0004942663	31.96339	0	0.8853341	0.5974927	0.2233118	1.285043	0.07812207	1.864102	0.02615553	2.483407	0	0	
0	0	0	1346	0.0004945626	31.94953	0	0.9229829	0.651746	0.1961241	1.141407	0.1005124	1.996498	0.02161138	2.985867	0	0	
0	0	0	1347	0.0004948484	32.09646	0	0.9805874	0.6103091	0.1885451	1.203313	0.1055418	1.679801	0.02262929	-2.954616	0	0	
0	0	0	1348	0.0004951525	32.24356	0	0.9402297	0.5937008	0.2271875	1.428951	0.09210319	2.129353	0.01387698	2.661754	0	0	
0	0	0	1349	0.0004954446	32.96972	0	0.9077954	0.5819961	0.1765657	1.379628	0.06573452	2.064171	0.02525341	2.776847	0	0	
0	0	0	1350	0.0004957364	33.69076	0	0.8499808	0.6788191	0.1901021	1.401005	0.1008261	2.165446	0.03431252	2.906848	0	0	
0	0	0	1351	0.0004960203	34.42516	0	0.8839941	0.6874755	0.2105354	1.446336	0.05879613	2.2608	0.01325908	-2.023182	0	0	
0	0	0	1352	0.0004963049	34.48711	0	0.7650011	0.6050326	0.218843	1.352348	0.04467577	1.770262	0.01316482	-1.806566	0	0	
0	0	0	1353	0.000496602	34.59308	0	0.8279508	0.4698451	0.1599193	1.220776	0.04970808	1.325698	0.02116562	1.803329	0	0	
0	0	0	1354	0.0004968987	34.19527	0	0.8263855	0.6903974	0.1464912	1.244155	0.06767023	2.088449	0.02468599	2.628306	0	0	
0	0	0	1355	0.0004971847	33.60452	0	0.8319882	0.6773649	0.1557252	1.272428	0.1136058	1.688091	0.02623322	2.263066	0	0	
0	0	0	1356	0.0004974882	32.6726	0	0.8802627	0.6734032	0.227623	1.178355	0.08757312	1.7671	0.03656747	2.84492	0	0	
0	0	0	1357	0.0004977863	32.14708	0	0.8930591	0.6442896	0.1833654	1.323208	0.07546744	2.66378	0.02614402	2.734612	0	0	
0	0	0	1358	0.0004980697	31.76662	0	0.9242623	0.5880292	0.2181462	1.351275	0.06533789	1.525446	0.02816481	2.081097	0	0	
0	0	0	1359	0.0004983674	32.01126	0	0.9016724	0.6590176	0.18831	1.431904	0.06445535	2.127649	0.02198587	2.368715	0	0	
0	0	0	1360	0.0004986697	32.77387	0	0.9939207	0.65504	0.1933725	1.337567	0.03657394	2.187734	0.02596726	2.938189	0	0	
0	0	0	1361	0.0004989624	33.4637	0	0.975574	0.5534129	0.2183429	1.541602	0.06995523	1.974889	0.01097273	-2.844151	0	0	
0	0	0	1362	0.0004992468	34.29892	0	0.9086292	0.5741963	0.217197	1.285877	0.05795377	2.392854	0.01665179	2.372537	0	0	
0	0	0	1363	0.0004995378	34.49979	0	0.8121696	0.5200953	0.194733	1.548818	0.05732879	2.130031	0.02302933	2.953094	0	0	
0	0	0	1364	0.0004998381	34.80271	0	0.8975309	0.6091015	0.1593935	0.7909462	0.07620918	1.996619	0.02323019	2.717962	0	0	
0	0	0	1365	0.000500126	34.47875	0	0.8139396	0.5237574	0.1577951	1.099852	0.07603723	1.649238	0.02219271	1.946125	0	0	
0	0	0	1366	0.0005004203	34.08239	0	0.7825651	0.6112786	0.1582564	1.544364	0.0645746	1.699414	0.02160315	2.755167	0	0	
0	0	0	1367	0.0005007146	33.15443	0	0.8341894	0.6157984	0.2523951	1.113586	0.08510099	2.141224	0.01289785	-2.958028	0	0	
0	0	0	1368	0.0005010099	32.67207	0	0.8304233	0.5387175	0.1956603	1.270287	0.07196615	1.759939	0.01619348	2.583594	0	0	
0	0	0	1369	0.0005012891	32.41775	0	0.8624191	0.582422	0.1658172	1.398667	0.02669299	2.148509	0.02969373	2.751892	0	0	
0	0	0	1370	0.000501589	32.43346	0	0.873097	0.6407356	0.1966911	1.423089	0.07433997	1.974247	0.01981445	2.782858	0	0	
0	0	0	1371	0.0005018842	33.26177	0	0.9358094	0.659694	0.1449518	1.50231	0.08923815	2.134205	0.02520508	2.453715	0	0	
0	0	0	1372	0.0005021809	33.64646	0	0.8902649	0.5459694	0.1618745	1.460352	0.0397641	2.520553	0.01662436	2.899259	0	0	
0	0	0	1373	0.0005024713	34.02604	0	0.8697963	0.64711	0.1863371	1.334683	0.04850002	2.858378	0.01816926	2.457971	0	0	
0	0	0	1374	0.0005027648	34.42539	0	0.8069806	0.5989498	0.1641118	1.462272	0.07698407	2.027483	0.03173217	2.722566	0	0	
0	0	0	1375	0.0005030588	34.40644	0	0.7916428	0.5363838	0.1814205	1.407373	0.08203933	1.973339	0.02007694	3.089312	0	0	
0	0	0	1376	0.0005033443	34.18459	0	0.7752335	0.5989128	0.2359949	1.557539	0.09054825	2.410706	0.01363986	0.5894892	0	0	
0	0	0	1377	0.000503636	33.72944	0	0.8754107	0.6212128	0.1870777	1.307773	0.05549633	2.254573	0.03515779	2.916842	0	0	
0	0	0	1378	0.0005039354	33.25611	0	0.8697346	0.582512	0.1950114	1.27667	0.085549	2.096706	0.03066129	2.510481	0	0	
0	0	0	1379	0.00050423	32.84201	0	0.8963565	0.5803319	0.2064676	1.343661	0.0604098	2.078442	0.04427753	2.434008	0	0	
0	0	0	1380	0.0005045115	32.45142	0	0.9715407	0.5102147	0.139014	1.461322	0.05988043	1.650956	0.01545186	-2.869672	0	0	
0	0	0	1381	0.0005048141	32.39641	0	0.9017743	0.6363105	0.1884665	1.421203	0.06587027	1.654562	0.01151934	-2.661141	0	0	
0	0	0	1382	0.0005051126	32.9292	0	0.9454151	0.5772776	0.2393695	1.185849	0.07830471	2.277078	0.03356015	2.745739	0	0	
0	0	0	1383	0.0005054016	33.48662	0	0.9017043	0.5899934	0.2152066	1.289261	0.06940803	1.772245	0.03112277	-3.085824	0	0	
0	0	0	1384	0.0005056932	34.62602	0	0.8065678	0.6703466	0.1967271	1.13715	0.06596842	1.954172	0.03071448	3.014736	0	0	
0	0	0	1385	0.0005059945	34.93714	0	0.7874412	0.5929106	0.1202174	1.495922	0.06778182	1.729007	0.03800268	-3.050213	0	0	
0	0	0	1386	0.0005062854	35.08736	0	0.8426473	0.4969474	0.227705	1.205345	0.0864239	1.826283	0.008849841	-3.108081	0	0	
0	0	0	1387	0.000506573	34.68602	0	0.8021311	0.6455145	0.1909593	1.48782	0.0407755	2.086533	0.02080257	2.427009	0	0	
0	0	0	1388	0.0005068671	34.2258	0	0.844061	0.592253	0.1800037	1.525194	0.04940888	2.185379	0.02362808	2.965646	0	0	
0	0	0	1389	0.0005071728	33.5855	0	0.8088006	0.5953393	0.2020485	1.312657	0.05381179	1.548067	0.03681834	2.965046	0	0	
0	0	0	1390	0.0005074638	32.54042	0	0.8099838	0.5201783	0.1541986	1.143439	0.08839248	2.151169	0.03770794	2.816612	0	0	
0	0	0	1391	0.0005077441	32.26692	0	0.871978	0.6071797	0.1673104	1.441063	0.0743966	1.438342	0.04722542	3.070003	0	0	
0	0	0	1392	0.0005080336	31.98639	0	0.9552113	0.6175077	0.2026957	1.274854	0.08092486	2.336695	0.02118655	-3.042824	0	0	
0	0	0	1393	0.0005083369	32.09383	0	0.8800991	0.6090924	0.2082476	1.268735	0.09803659	1.951862	0.03754769	2.863529	0	0	
0	0	0	1394	0.0005086233	32.99608	0	0.8609338	0.685219	0.188328	1.113939	0.07692182	1.606645	0.03033333	-2.967423	0	0	
0	0	0	1395	0.0005089174	33.32722	0	0.863193	0.6278779	0.1792543	1.426205	0.1092716	1.868477	0.0218811	2.586932	0	0	
0	0	0	1396	0.0005092119	34.47159	0	0.8644223	0.6659492	0.1777773	1.351278	0.03999132	2.280146	0.01505688	2.956546	0	0	
0	0	0	1397	0.0005095168	34.7812	0	0.8832326	0.6250923	0.1314731	1.55701	0.06882071	2.313024	0.02256101	-2.355884	0	0	
0	0	0	1398	0.000509804	34.8598	0	0.871462	0.6326627	0.1818109	1.243005	0.03301198	2.162359	0.01582343	2.370679	0	0	
0	0	0	1399	0.0005100935	34.3704	0	0.8290461	0.6192586	0.1762976	1.29653	0.04206858	2.393655	0.02341248	-3.133423	0	0	
0	0	0	1400	0.000510385	33.70706	0	0.846645	0.5546073	0.1888501	1.363179	0.06740098	2.175362	0.01810064	1.95765	0	0	
0	0	0	1401	0.0005106627	32.69139	0	0.8817973	0.5341863	0.1552398	1.369469	0.07219858	2.177168	0.01616465	3.111366	0	0	
0	0	0	1402	0.000510959	32.10545	0	0.8947592	0.6507239	0.1822466	1.296291	0.05627056	1.656024	0.02239715	2.568944	0	0	
0	0	0	1403	0.0005112573	31.47198	0	0.8977975	0.6681387	0.2043612	1.320127	0.06404354	2.380083	0.03595799	2.835507	0	0	
0	0	0	1404	0.0005115494	31.86238	0	0.8366581	0.5853766	0.2377976	1.301747	0.08466947	1.762294	0.03095164	-3.139903	0	0	
0	0	0	1405	0.0005118391	32.49761	0	0.8910177	0.5749729	0.1868773	1.4438	0.06470241	2.178309	0.02862226	-2.917387	0	0	
0	0	0	1406	0.0005121389	33.16905	0	0.9436503	0.6889316	0.2087446	1.30103	0.0952073	2.039916	0.005833671	2.478404	0	0	
0	0	0	1407	0.0005124364	34.27458	0	0.7828042	0.6454805	0.1834908	1.066903	0.05907622	1.504169	0.02785435	1.94406	0	0	
0	0	0	1408	0.0005127338	35.22002	0	0.8584766	0.5704848	0.1865663	1.110987	0.0381471	1.2483	0.01793043	2.837149	0	0	
0	0	0	1409	0.0005130233	35.49128	0	0.8368199	0.6618848	0.207705	1.454751	0.07386938	2.208042	0.03145371	-2.94397	0	0	
0	0	0	1410	0.0005133174	35.03563	0	0.8337913	0.6342965	0.1432516	1.153067	0.07316731	2.233402	0.02190121	-2.564747	0	0	
0	0	0	1411	0.0005136068	34.21093	0	0.8226538	0.662398	0.1609556	1.159752	0.07534833	1.962383	0.00407162	2.443488	0	0	
0	0	0	1412	0.000513888	33.36515	0	0.8798922	0.5525743	0.1639345	1.366244	0.05887031	2.083623	0.03724541	2.939685	0	0	
0	0	0	1413	0.0005141853	32.65007	0	0.8145107	0.5679812	0.2200051	1.336432	0.06738187	1.741089	0.04913102	2.914644	0	0	
0	0	0	1414	0.0005144937	31.98433	0	0.8891851	0.6059874	0.1205911	0.9202891	0.06599903	2.100813	0.03879569	2.133664	0	0	
0	0	0	1415	0.0005147909	31.39243	0	0.8863615	0.595932	0.2051889	1.431997	0.07983275	2.188754	0.02793552	2.730808	0	0	
0	0	0	1416	0.0005150744	31.64353	0	0.8499488	0.685714	0.1668354	1.319422	0.08497296	1.887735	0.03561968	2.939551	0	0	
0	0	0	1417	0.0005153557	32.94526	0	0.8659585	0.6932641	0.2341115	1.401673	0.06461785	2.049779	0.01759211	2.2182	0	0	
0	0	0	1418	0.0005156546	33.55591	0	0.8643419	0.6764222	0.2069232	1.166844	0.09999404	2.143789	0.01351227	2.219906	0	0	
0	0	0	1419	0.0005159373	34.91295	0	0.8394254	0.5676685	0.1603586	1.14213	0.04345749	2.280749	0.01280077	2.235441	0	0	
0	0	0	1420	0.0005162394	35.41145	0	0.8817459	0.6064751	0.1320073	1.072936	0.05693955	2.194304	0.02946833	2.847834	0	0	
0	0	0	1421	0.0005165411	35.27245	0	0.7432626	0.507365	0.1530326	1.301118	0.05329312	2.119669	0.01310008	-1.358139	0	0	
0	0	0	1422	0.0005168436	34.98254	0	0.752188	0.5708799	0.1821415	1.441767	0.070758	1.387267	0.02350851	2.863534	0	0	
0	0	0	1423	0.0005171214	33.63567	0	0.7720975	0.7056629	0.1888496	1.252545	0.06642789	2.032748	0.01982214	-2.367438	0	0	
0	0	0	1424	0.0005174169	32.47412	0	0.8735059	0.6452358	0.2056345	1.4307	0.0873935	1.947509	0.03029773	2.381275	0	0	
0	0	0	1425	0.0005177121	31.79508	0	0.9465034	0.5351706	0.2133479	1.337693	0.06236399	2.005911	0.01868665	2.703521	0	0	
0	0	0	1426	0.0005180085	31.59939	0	0.9830964	0.5349228	0.1667129	1.261054	0.06283312	1.573615	0.03624138	2.173255	0	0	
0	0	0	1427	0.0005182959	31.7697	0	0.8933221	0.5770189	0.1722699	1.041178	0.08276257	1.902334	0.03987992	2.505252	0	0	
0	0	0	1428	0.000518591	32.50251	0	0.9402487	0.6322104	0.1802685	1.306527	0.09023099	1.961466	0.01527124	2.927975	0	0	
0	0	0	1429	0.0005188779	33.2378	0	0.8094843	0.5904741	0.2005292	1.357952	0.08821953	2.094875	0.04195589	2.906384	0	0	
0	0	0	1430	0.000519165	34.18015	0	0.8608142	0.5910661	0.1542728	1.254553	0.05634821	2.025022	0.04271298	2.362727	0	0	
0	0	0	1431	0.0005194615	34.93179	0	0.7845949	0.6215345	0.2207161	1.432938	0.04564155	1.984155	0.01392448	2.740091	0	0	
0	0	0	1432	0.0005197582	35.16077	0	0.7812405	0.6001637	0.1846371	1.399869	0.05919018	2.187294	0.02686944	3.04479	0	0	
0	0	0	1433	0.000520055	34.80238	0	0.7692542	0.5155361	0.1805942	1.492852	0.06386266	2.236917	0.03165986	3.0897	0	0	
0	0	0	1434	0.0005203406	34.16364	0	0.8517589	0.6227355	0.1926264	1.248607	0.06807335	2.235957	0.02068551	2.462015	0	0	
0	0	0	1435	0.0005206322	33.29828	0	0.8794399	0.5885119	0.1636162	1.062871	0.1063124	2.234058	0.01528183	2.47919	0	0	
